ProductId,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,OfferPrice1,OfferVolume1,OfferPrice2,OfferVolume2,OfferPrice3,OfferVolume3,OfferPrice4,OfferVolume4,OfferPrice5,OfferVolume5
9128283L2,99-063,10000000,99-062,20000000,99-061,30000000,99-060,40000000,99-057,50000000,99-067,10000000,99-070,20000000,99-071,30000000,99-072,40000000,99-073,50000000
9128283L2,99-071,10000000,99-070,20000000,99-067,30000000,99-066,40000000,99-065,50000000,99-073,10000000,99-07+,20000000,99-075,30000000,99-076,40000000,99-077,50000000
9128283L2,100-13+,10000000,100-133,20000000,100-132,30000000,100-131,40000000,100-130,50000000,100-140,10000000,100-141,20000000,100-142,30000000,100-143,40000000,100-14+,50000000
9128283L2,99-267,10000000,99-266,20000000,99-265,30000000,99-26+,40000000,99-263,50000000,99-275,10000000,99-276,20000000,99-277,30000000,99-280,40000000,99-281,50000000
9128283L2,99-233,10000000,99-232,20000000,99-231,30000000,99-230,40000000,99-227,50000000,99-243,10000000,99-24+,20000000,99-245,30000000,99-246,40000000,99-247,50000000
9128283L2,99-295,10000000,99-29+,20000000,99-293,30000000,99-292,40000000,99-291,50000000,99-303,10000000,99-30+,20000000,99-305,30000000,99-306,40000000,99-307,50000000
9128283L2,100-051,10000000,100-050,20000000,100-047,30000000,100-046,40000000,100-045,50000000,100-055,10000000,100-056,20000000,100-057,30000000,100-060,40000000,100-061,50000000
9128283L2,100-047,10000000,100-046,20000000,100-045,30000000,100-04+,40000000,100-043,50000000,100-051,10000000,100-052,20000000,100-053,30000000,100-05+,40000000,100-055,50000000
9128283L2,100-022,10000000,100-021,20000000,100-020,30000000,100-017,40000000,100-016,50000000,100-026,10000000,100-027,20000000,100-030,30000000,100-031,40000000,100-032,50000000
9128283L2,100-112,10000000,100-111,20000000,100-110,30000000,100-107,40000000,100-106,50000000,100-120,10000000,100-121,20000000,100-122,30000000,100-123,40000000,100-12+,50000000
9128283L2,100-013,10000000,100-012,20000000,100-011,30000000,100-010,40000000,100-007,50000000,100-023,10000000,100-02+,20000000,100-025,30000000,100-026,40000000,100-027,50000000
9128283L2,99-033,10000000,99-032,20000000,99-031,30000000,99-030,40000000,99-027,50000000,99-041,10000000,99-042,20000000,99-043,30000000,99-04+,40000000,99-045,50000000
9128283L2,99-035,10000000,99-03+,20000000,99-033,30000000,99-032,40000000,99-031,50000000,99-041,10000000,99-042,20000000,99-043,30000000,99-04+,40000000,99-045,50000000
9128283L2,99-243,10000000,99-242,20000000,99-241,30000000,99-240,40000000,99-237,50000000,99-245,10000000,99-246,20000000,99-247,30000000,99-250,40000000,99-251,50000000
9128283L2,100-261,10000000,100-260,20000000,100-257,30000000,100-256,40000000,100-255,50000000,100-265,10000000,100-266,20000000,100-267,30000000,100-270,40000000,100-271,50000000
9128283L2,99-262,10000000,99-261,20000000,99-260,30000000,99-257,40000000,99-256,50000000,99-270,10000000,99-271,20000000,99-272,30000000,99-273,40000000,99-27+,50000000
9128283L2,99-205,10000000,99-20+,20000000,99-203,30000000,99-202,40000000,99-201,50000000,99-215,10000000,99-216,20000000,99-217,30000000,99-220,40000000,99-221,50000000
9128283L2,99-037,10000000,99-036,20000000,99-035,30000000,99-03+,40000000,99-033,50000000,99-045,10000000,99-046,20000000,99-047,30000000,99-050,40000000,99-051,50000000
9128283L2,99-043,10000000,99-042,20000000,99-041,30000000,99-040,40000000,99-037,50000000,99-047,10000000,99-050,20000000,99-051,30000000,99-052,40000000,99-053,50000000
9128283L2,100-127,10000000,100-126,20000000,100-125,30000000,100-12+,40000000,100-123,50000000,100-131,10000000,100-132,20000000,100-133,30000000,100-13+,40000000,100-135,50000000
9128283L2,99-297,10000000,99-296,20000000,99-295,30000000,99-29+,40000000,99-293,50000000,99-303,10000000,99-30+,20000000,99-305,30000000,99-306,40000000,99-307,50000000
9128283L2,100-16+,10000000,100-163,20000000,100-162,30000000,100-161,40000000,100-160,50000000,100-172,10000000,100-173,20000000,100-17+,30000000,100-175,40000000,100-176,50000000
9128283L2,100-137,10000000,100-136,20000000,100-135,30000000,100-13+,40000000,100-133,50000000,100-147,10000000,100-150,20000000,100-151,30000000,100-152,40000000,100-153,50000000
9128283L2,100-056,10000000,100-055,20000000,100-05+,30000000,100-053,40000000,100-052,50000000,100-06+,10000000,100-065,20000000,100-066,30000000,100-067,40000000,100-070,50000000
9128283L2,100-036,10000000,100-035,20000000,100-03+,30000000,100-033,40000000,100-032,50000000,100-042,10000000,100-043,20000000,100-04+,30000000,100-045,40000000,100-046,50000000
9128283L2,99-265,10000000,99-26+,20000000,99-263,30000000,99-262,40000000,99-261,50000000,99-267,10000000,99-270,20000000,99-271,30000000,99-272,40000000,99-273,50000000
9128283L2,100-226,10000000,100-225,20000000,100-22+,30000000,100-223,40000000,100-222,50000000,100-232,10000000,100-233,20000000,100-23+,30000000,100-235,40000000,100-236,50000000
9128283L2,99-287,10000000,99-286,20000000,99-285,30000000,99-28+,40000000,99-283,50000000,99-295,10000000,99-296,20000000,99-297,30000000,99-300,40000000,99-301,50000000
9128283L2,99-152,10000000,99-151,20000000,99-150,30000000,99-147,40000000,99-146,50000000,99-162,10000000,99-163,20000000,99-16+,30000000,99-165,40000000,99-166,50000000
9128283L2,98-316,10000000,98-315,20000000,98-31+,30000000,98-313,40000000,98-312,50000000,99-00+,10000000,99-005,20000000,99-006,30000000,99-007,40000000,99-010,50000000
9128283L2,100-030,10000000,100-027,20000000,100-026,30000000,100-025,40000000,100-02+,50000000,100-03+,10000000,100-035,20000000,100-036,30000000,100-037,40000000,100-040,50000000
9128283L2,99-036,10000000,99-035,20000000,99-03+,30000000,99-033,40000000,99-032,50000000,99-040,10000000,99-041,20000000,99-042,30000000,99-043,40000000,99-04+,50000000
9128283L2,100-085,10000000,100-08+,20000000,100-083,30000000,100-082,40000000,100-081,50000000,100-091,10000000,100-092,20000000,100-093,30000000,100-09+,40000000,100-095,50000000
9128283L2,99-025,10000000,99-02+,20000000,99-023,30000000,99-022,40000000,99-021,50000000,99-033,10000000,99-03+,20000000,99-035,30000000,99-036,40000000,99-037,50000000
9128283L2,100-162,10000000,100-161,20000000,100-160,30000000,100-157,40000000,100-156,50000000,100-172,10000000,100-173,20000000,100-17+,30000000,100-175,40000000,100-176,50000000
9128283L2,99-150,10000000,99-147,20000000,99-146,30000000,99-145,40000000,99-14+,50000000,99-156,10000000,99-157,20000000,99-160,30000000,99-161,40000000,99-162,50000000
9128283L2,99-213,10000000,99-212,20000000,99-211,30000000,99-210,40000000,99-207,50000000,99-217,10000000,99-220,20000000,99-221,30000000,99-222,40000000,99-223,50000000
9128283L2,99-101,10000000,99-100,20000000,99-097,30000000,99-096,40000000,99-095,50000000,99-103,10000000,99-10+,20000000,99-105,30000000,99-106,40000000,99-107,50000000
9128283L2,100-293,10000000,100-292,20000000,100-291,30000000,100-290,40000000,100-287,50000000,100-297,10000000,100-300,20000000,100-301,30000000,100-302,40000000,100-303,50000000
9128283L2,100-193,10000000,100-192,20000000,100-191,30000000,100-190,40000000,100-187,50000000,100-201,10000000,100-202,20000000,100-203,30000000,100-20+,40000000,100-205,50000000
9128283L2,99-015,10000000,99-01+,20000000,99-013,30000000,99-012,40000000,99-011,50000000,99-025,10000000,99-026,20000000,99-027,30000000,99-030,40000000,99-031,50000000
9128283L2,99-28+,10000000,99-283,20000000,99-282,30000000,99-281,40000000,99-280,50000000,99-292,10000000,99-293,20000000,99-29+,30000000,99-295,40000000,99-296,50000000
9128283L2,100-126,10000000,100-125,20000000,100-12+,30000000,100-123,40000000,100-122,50000000,100-132,10000000,100-133,20000000,100-13+,30000000,100-135,40000000,100-136,50000000
9128283L2,100-191,10000000,100-190,20000000,100-187,30000000,100-186,40000000,100-185,50000000,100-193,10000000,100-19+,20000000,100-195,30000000,100-196,40000000,100-197,50000000
9128283L2,100-295,10000000,100-29+,20000000,100-293,30000000,100-292,40000000,100-291,50000000,100-301,10000000,100-302,20000000,100-303,30000000,100-30+,40000000,100-305,50000000
9128283L2,100-271,10000000,100-270,20000000,100-267,30000000,100-266,40000000,100-265,50000000,100-277,10000000,100-280,20000000,100-281,30000000,100-282,40000000,100-283,50000000
9128283L2,100-24+,10000000,100-243,20000000,100-242,30000000,100-241,40000000,100-240,50000000,100-25+,10000000,100-255,20000000,100-256,30000000,100-257,40000000,100-260,50000000
9128283L2,99-255,10000000,99-25+,20000000,99-253,30000000,99-252,40000000,99-251,50000000,99-263,10000000,99-26+,20000000,99-265,30000000,99-266,40000000,99-267,50000000
9128283L2,100-125,10000000,100-12+,20000000,100-123,30000000,100-122,40000000,100-121,50000000,100-131,10000000,100-132,20000000,100-133,30000000,100-13+,40000000,100-135,50000000
9128283L2,100-310,10000000,100-307,20000000,100-306,30000000,100-305,40000000,100-30+,50000000,100-312,10000000,100-313,20000000,100-31+,30000000,100-315,40000000,100-316,50000000
9128283L2,99-020,10000000,99-017,20000000,99-016,30000000,99-015,40000000,99-01+,50000000,99-02+,10000000,99-025,20000000,99-026,30000000,99-027,40000000,99-030,50000000
9128283L2,100-057,10000000,100-056,20000000,100-055,30000000,100-05+,40000000,100-053,50000000,100-065,10000000,100-066,20000000,100-067,30000000,100-070,40000000,100-071,50000000
9128283L2,100-105,10000000,100-10+,20000000,100-103,30000000,100-102,40000000,100-101,50000000,100-115,10000000,100-116,20000000,100-117,30000000,100-120,40000000,100-121,50000000
9128283L2,99-16+,10000000,99-163,20000000,99-162,30000000,99-161,40000000,99-160,50000000,99-172,10000000,99-173,20000000,99-17+,30000000,99-175,40000000,99-176,50000000
9128283L2,100-005,10000000,100-00+,20000000,100-003,30000000,100-002,40000000,100-001,50000000,100-011,10000000,100-012,20000000,100-013,30000000,100-01+,40000000,100-015,50000000
9128283L2,99-221,10000000,99-220,20000000,99-217,30000000,99-216,40000000,99-215,50000000,99-223,10000000,99-22+,20000000,99-225,30000000,99-226,40000000,99-227,50000000
9128283L2,100-256,10000000,100-255,20000000,100-25+,30000000,100-253,40000000,100-252,50000000,100-262,10000000,100-263,20000000,100-26+,30000000,100-265,40000000,100-266,50000000
9128283L2,99-110,10000000,99-107,20000000,99-106,30000000,99-105,40000000,99-10+,50000000,99-116,10000000,99-117,20000000,99-120,30000000,99-121,40000000,99-122,50000000
9128283L2,100-143,10000000,100-142,20000000,100-141,30000000,100-140,40000000,100-137,50000000,100-153,10000000,100-15+,20000000,100-155,30000000,100-156,40000000,100-157,50000000
9128283L2,99-20+,10000000,99-203,20000000,99-202,30000000,99-201,40000000,99-200,50000000,99-212,10000000,99-213,20000000,99-21+,30000000,99-215,40000000,99-216,50000000
9128283L2,99-247,10000000,99-246,20000000,99-245,30000000,99-24+,40000000,99-243,50000000,99-253,10000000,99-25+,20000000,99-255,30000000,99-256,40000000,99-257,50000000
9128283L2,99-170,10000000,99-167,20000000,99-166,30000000,99-165,40000000,99-16+,50000000,99-172,10000000,99-173,20000000,99-17+,30000000,99-175,40000000,99-176,50000000
9128283L2,99-053,10000000,99-052,20000000,99-051,30000000,99-050,40000000,99-047,50000000,99-057,10000000,99-060,20000000,99-061,30000000,99-062,40000000,99-063,50000000
9128283L2,100-053,10000000,100-052,20000000,100-051,30000000,100-050,40000000,100-047,50000000,100-061,10000000,100-062,20000000,100-063,30000000,100-06+,40000000,100-065,50000000
9128283L2,99-257,10000000,99-256,20000000,99-255,30000000,99-25+,40000000,99-253,50000000,99-267,10000000,99-270,20000000,99-271,30000000,99-272,40000000,99-273,50000000
9128283L2,100-297,10000000,100-296,20000000,100-295,30000000,100-29+,40000000,100-293,50000000,100-305,10000000,100-306,20000000,100-307,30000000,100-310,40000000,100-311,50000000
9128283L2,100-280,10000000,100-277,20000000,100-276,30000000,100-275,40000000,100-27+,50000000,100-28+,10000000,100-285,20000000,100-286,30000000,100-287,40000000,100-290,50000000
9128283L2,99-172,10000000,99-171,20000000,99-170,30000000,99-167,40000000,99-166,50000000,99-17+,10000000,99-175,20000000,99-176,30000000,99-177,40000000,99-180,50000000
9128283L2,100-280,10000000,100-277,20000000,100-276,30000000,100-275,40000000,100-27+,50000000,100-28+,10000000,100-285,20000000,100-286,30000000,100-287,40000000,100-290,50000000
9128283L2,99-263,10000000,99-262,20000000,99-261,30000000,99-260,40000000,99-257,50000000,99-271,10000000,99-272,20000000,99-273,30000000,99-27+,40000000,99-275,50000000
9128283L2,99-216,10000000,99-215,20000000,99-21+,30000000,99-213,40000000,99-212,50000000,99-226,10000000,99-227,20000000,99-230,30000000,99-231,40000000,99-232,50000000
9128283L2,99-177,10000000,99-176,20000000,99-175,30000000,99-17+,40000000,99-173,50000000,99-185,10000000,99-186,20000000,99-187,30000000,99-190,40000000,99-191,50000000
9128283L2,100-275,10000000,100-27+,20000000,100-273,30000000,100-272,40000000,100-271,50000000,100-281,10000000,100-282,20000000,100-283,30000000,100-28+,40000000,100-285,50000000
9128283L2,100-233,10000000,100-232,20000000,100-231,30000000,100-230,40000000,100-227,50000000,100-235,10000000,100-236,20000000,100-237,30000000,100-240,40000000,100-241,50000000
9128283L2,99-177,10000000,99-176,20000000,99-175,30000000,99-17+,40000000,99-173,50000000,99-183,10000000,99-18+,20000000,99-185,30000000,99-186,40000000,99-187,50000000
9128283L2,100-242,10000000,100-241,20000000,100-240,30000000,100-237,40000000,100-236,50000000,100-250,10000000,100-251,20000000,100-252,30000000,100-253,40000000,100-25+,50000000
9128283L2,99-125,10000000,99-12+,20000000,99-123,30000000,99-122,40000000,99-121,50000000,99-135,10000000,99-136,20000000,99-137,30000000,99-140,40000000,99-141,50000000
9128283L2,100-231,10000000,100-230,20000000,100-227,30000000,100-226,40000000,100-225,50000000,100-237,10000000,100-240,20000000,100-241,30000000,100-242,40000000,100-243,50000000
9128283L2,100-283,10000000,100-282,20000000,100-281,30000000,100-280,40000000,100-277,50000000,100-287,10000000,100-290,20000000,100-291,30000000,100-292,40000000,100-293,50000000
9128283L2,100-090,10000000,100-087,20000000,100-086,30000000,100-085,40000000,100-08+,50000000,100-092,10000000,100-093,20000000,100-09+,30000000,100-095,40000000,100-096,50000000
9128283L2,99-093,10000000,99-092,20000000,99-091,30000000,99-090,40000000,99-087,50000000,99-097,10000000,99-100,20000000,99-101,30000000,99-102,40000000,99-103,50000000
9128283L2,100-231,10000000,100-230,20000000,100-227,30000000,100-226,40000000,100-225,50000000,100-237,10000000,100-240,20000000,100-241,30000000,100-242,40000000,100-243,50000000
9128283L2,99-132,10000000,99-131,20000000,99-130,30000000,99-127,40000000,99-126,50000000,99-142,10000000,99-143,20000000,99-14+,30000000,99-145,40000000,99-146,50000000
9128283L2,100-101,10000000,100-100,20000000,100-097,30000000,100-096,40000000,100-095,50000000,100-107,10000000,100-110,20000000,100-111,30000000,100-112,40000000,100-113,50000000
9128283L2,100-110,10000000,100-107,20000000,100-106,30000000,100-105,40000000,100-10+,50000000,100-11+,10000000,100-115,20000000,100-116,30000000,100-117,40000000,100-120,50000000
9128283L2,99-267,10000000,99-266,20000000,99-265,30000000,99-26+,40000000,99-263,50000000,99-271,10000000,99-272,20000000,99-273,30000000,99-27+,40000000,99-275,50000000
9128283L2,99-170,10000000,99-167,20000000,99-166,30000000,99-165,40000000,99-16+,50000000,99-17+,10000000,99-175,20000000,99-176,30000000,99-177,40000000,99-180,50000000
9128283L2,100-131,10000000,100-130,20000000,100-127,30000000,100-126,40000000,100-125,50000000,100-137,10000000,100-140,20000000,100-141,30000000,100-142,40000000,100-143,50000000
9128283L2,99-191,10000000,99-190,20000000,99-187,30000000,99-186,40000000,99-185,50000000,99-201,10000000,99-202,20000000,99-203,30000000,99-20+,40000000,99-205,50000000
9128283L2,100-022,10000000,100-021,20000000,100-020,30000000,100-017,40000000,100-016,50000000,100-030,10000000,100-031,20000000,100-032,30000000,100-033,40000000,100-03+,50000000
9128283L2,99-182,10000000,99-181,20000000,99-180,30000000,99-177,40000000,99-176,50000000,99-186,10000000,99-187,20000000,99-190,30000000,99-191,40000000,99-192,50000000
9128283L2,100-12+,10000000,100-123,20000000,100-122,30000000,100-121,40000000,100-120,50000000,100-126,10000000,100-127,20000000,100-130,30000000,100-131,40000000,100-132,50000000
9128283L2,100-205,10000000,100-20+,20000000,100-203,30000000,100-202,40000000,100-201,50000000,100-211,10000000,100-212,20000000,100-213,30000000,100-21+,40000000,100-215,50000000
9128283L2,100-235,10000000,100-23+,20000000,100-233,30000000,100-232,40000000,100-231,50000000,100-243,10000000,100-24+,20000000,100-245,30000000,100-246,40000000,100-247,50000000
9128283L2,99-243,10000000,99-242,20000000,99-241,30000000,99-240,40000000,99-237,50000000,99-253,10000000,99-25+,20000000,99-255,30000000,99-256,40000000,99-257,50000000
9128283L2,100-135,10000000,100-13+,20000000,100-133,30000000,100-132,40000000,100-131,50000000,100-143,10000000,100-14+,20000000,100-145,30000000,100-146,40000000,100-147,50000000
9128283L2,99-123,10000000,99-122,20000000,99-121,30000000,99-120,40000000,99-117,50000000,99-127,10000000,99-130,20000000,99-131,30000000,99-132,40000000,99-133,50000000
9128283L2,99-093,10000000,99-092,20000000,99-091,30000000,99-090,40000000,99-087,50000000,99-095,10000000,99-096,20000000,99-097,30000000,99-100,40000000,99-101,50000000
9128283L2,99-123,10000000,99-122,20000000,99-121,30000000,99-120,40000000,99-117,50000000,99-127,10000000,99-130,20000000,99-131,30000000,99-132,40000000,99-133,50000000
9128283L2,100-270,10000000,100-267,20000000,100-266,30000000,100-265,40000000,100-26+,50000000,100-276,10000000,100-277,20000000,100-280,30000000,100-281,40000000,100-282,50000000
9128283L2,100-195,10000000,100-19+,20000000,100-193,30000000,100-192,40000000,100-191,50000000,100-205,10000000,100-206,20000000,100-207,30000000,100-210,40000000,100-211,50000000
9128283L2,100-046,10000000,100-045,20000000,100-04+,30000000,100-043,40000000,100-042,50000000,100-05+,10000000,100-055,20000000,100-056,30000000,100-057,40000000,100-060,50000000
9128283L2,99-007,10000000,99-006,20000000,99-005,30000000,99-00+,40000000,99-003,50000000,99-013,10000000,99-01+,20000000,99-015,30000000,99-016,40000000,99-017,50000000
9128283L2,100-230,10000000,100-227,20000000,100-226,30000000,100-225,40000000,100-22+,50000000,100-232,10000000,100-233,20000000,100-23+,30000000,100-235,40000000,100-236,50000000
9128283L2,99-150,10000000,99-147,20000000,99-146,30000000,99-145,40000000,99-14+,50000000,99-15+,10000000,99-155,20000000,99-156,30000000,99-157,40000000,99-160,50000000
912828M80,99-285,10000000,99-28+,20000000,99-283,30000000,99-282,40000000,99-281,50000000,99-293,10000000,99-29+,20000000,99-295,30000000,99-296,40000000,99-297,50000000
912828M80,100-217,10000000,100-216,20000000,100-215,30000000,100-21+,40000000,100-213,50000000,100-227,10000000,100-230,20000000,100-231,30000000,100-232,40000000,100-233,50000000
912828M80,99-110,10000000,99-107,20000000,99-106,30000000,99-105,40000000,99-10+,50000000,99-116,10000000,99-117,20000000,99-120,30000000,99-121,40000000,99-122,50000000
912828M80,100-250,10000000,100-247,20000000,100-246,30000000,100-245,40000000,100-24+,50000000,100-25+,10000000,100-255,20000000,100-256,30000000,100-257,40000000,100-260,50000000
912828M80,100-02+,10000000,100-023,20000000,100-022,30000000,100-021,40000000,100-020,50000000,100-026,10000000,100-027,20000000,100-030,30000000,100-031,40000000,100-032,50000000
912828M80,99-081,10000000,99-080,20000000,99-077,30000000,99-076,40000000,99-075,50000000,99-085,10000000,99-086,20000000,99-087,30000000,99-090,40000000,99-091,50000000
912828M80,100-22+,10000000,100-223,20000000,100-222,30000000,100-221,40000000,100-220,50000000,100-232,10000000,100-233,20000000,100-23+,30000000,100-235,40000000,100-236,50000000
912828M80,99-065,10000000,99-06+,20000000,99-063,30000000,99-062,40000000,99-061,50000000,99-075,10000000,99-076,20000000,99-077,30000000,99-080,40000000,99-081,50000000
912828M80,100-13+,10000000,100-133,20000000,100-132,30000000,100-131,40000000,100-130,50000000,100-142,10000000,100-143,20000000,100-14+,30000000,100-145,40000000,100-146,50000000
912828M80,100-110,10000000,100-107,20000000,100-106,30000000,100-105,40000000,100-10+,50000000,100-11+,10000000,100-115,20000000,100-116,30000000,100-117,40000000,100-120,50000000
912828M80,99-060,10000000,99-057,20000000,99-056,30000000,99-055,40000000,99-05+,50000000,99-062,10000000,99-063,20000000,99-06+,30000000,99-065,40000000,99-066,50000000
912828M80,99-106,10000000,99-105,20000000,99-10+,30000000,99-103,40000000,99-102,50000000,99-112,10000000,99-113,20000000,99-11+,30000000,99-115,40000000,99-116,50000000
912828M80,99-283,10000000,99-282,20000000,99-281,30000000,99-280,40000000,99-277,50000000,99-291,10000000,99-292,20000000,99-293,30000000,99-29+,40000000,99-295,50000000
912828M80,99-266,10000000,99-265,20000000,99-26+,30000000,99-263,40000000,99-262,50000000,99-276,10000000,99-277,20000000,99-280,30000000,99-281,40000000,99-282,50000000
912828M80,100-161,10000000,100-160,20000000,100-157,30000000,100-156,40000000,100-155,50000000,100-167,10000000,100-170,20000000,100-171,30000000,100-172,40000000,100-173,50000000
912828M80,99-111,10000000,99-110,20000000,99-107,30000000,99-106,40000000,99-105,50000000,99-115,10000000,99-116,20000000,99-117,30000000,99-120,40000000,99-121,50000000
912828M80,99-073,10000000,99-072,20000000,99-071,30000000,99-070,40000000,99-067,50000000,99-075,10000000,99-076,20000000,99-077,30000000,99-080,40000000,99-081,50000000
912828M80,100-157,10000000,100-156,20000000,100-155,30000000,100-15+,40000000,100-153,50000000,100-163,10000000,100-16+,20000000,100-165,30000000,100-166,40000000,100-167,50000000
912828M80,99-005,10000000,99-00+,20000000,99-003,30000000,99-002,40000000,99-001,50000000,99-013,10000000,99-01+,20000000,99-015,30000000,99-016,40000000,99-017,50000000
912828M80,99-240,10000000,99-237,20000000,99-236,30000000,99-235,40000000,99-23+,50000000,99-250,10000000,99-251,20000000,99-252,30000000,99-253,40000000,99-25+,50000000
912828M80,100-232,10000000,100-231,20000000,100-230,30000000,100-227,40000000,100-226,50000000,100-240,10000000,100-241,20000000,100-242,30000000,100-243,40000000,100-24+,50000000
912828M80,100-041,10000000,100-040,20000000,100-037,30000000,100-036,40000000,100-035,50000000,100-045,10000000,100-046,20000000,100-047,30000000,100-050,40000000,100-051,50000000
912828M80,99-025,10000000,99-02+,20000000,99-023,30000000,99-022,40000000,99-021,50000000,99-027,10000000,99-030,20000000,99-031,30000000,99-032,40000000,99-033,50000000
912828M80,100-060,10000000,100-057,20000000,100-056,30000000,100-055,40000000,100-05+,50000000,100-06+,10000000,100-065,20000000,100-066,30000000,100-067,40000000,100-070,50000000
912828M80,99-157,10000000,99-156,20000000,99-155,30000000,99-15+,40000000,99-153,50000000,99-165,10000000,99-166,20000000,99-167,30000000,99-170,40000000,99-171,50000000
912828M80,99-065,10000000,99-06+,20000000,99-063,30000000,99-062,40000000,99-061,50000000,99-075,10000000,99-076,20000000,99-077,30000000,99-080,40000000,99-081,50000000
912828M80,99-126,10000000,99-125,20000000,99-12+,30000000,99-123,40000000,99-122,50000000,99-13+,10000000,99-135,20000000,99-136,30000000,99-137,40000000,99-140,50000000
912828M80,100-311,10000000,100-310,20000000,100-307,30000000,100-306,40000000,100-305,50000000,100-315,10000000,100-316,20000000,100-317,30000000,101-000,40000000,101-001,50000000
912828M80,99-15+,10000000,99-153,20000000,99-152,30000000,99-151,40000000,99-150,50000000,99-156,10000000,99-157,20000000,99-160,30000000,99-161,40000000,99-162,50000000
912828M80,99-062,10000000,99-061,20000000,99-060,30000000,99-057,40000000,99-056,50000000,99-066,10000000,99-067,20000000,99-070,30000000,99-071,40000000,99-072,50000000
912828M80,99-010,10000000,99-007,20000000,99-006,30000000,99-005,40000000,99-00+,50000000,99-016,10000000,99-017,20000000,99-020,30000000,99-021,40000000,99-022,50000000
912828M80,99-242,10000000,99-241,20000000,99-240,30000000,99-237,40000000,99-236,50000000,99-252,10000000,99-253,20000000,99-25+,30000000,99-255,40000000,99-256,50000000
912828M80,99-195,10000000,99-19+,20000000,99-193,30000000,99-192,40000000,99-191,50000000,99-203,10000000,99-20+,20000000,99-205,30000000,99-206,40000000,99-207,50000000
912828M80,100-280,10000000,100-277,20000000,100-276,30000000,100-275,40000000,100-27+,50000000,100-28+,10000000,100-285,20000000,100-286,30000000,100-287,40000000,100-290,50000000
912828M80,99-095,10000000,99-09+,20000000,99-093,30000000,99-092,40000000,99-091,50000000,99-097,10000000,99-100,20000000,99-101,30000000,99-102,40000000,99-103,50000000
912828M80,100-121,10000000,100-120,20000000,100-117,30000000,100-116,40000000,100-115,50000000,100-125,10000000,100-126,20000000,100-127,30000000,100-130,40000000,100-131,50000000
912828M80,99-095,10000000,99-09+,20000000,99-093,30000000,99-092,40000000,99-091,50000000,99-103,10000000,99-10+,20000000,99-105,30000000,99-106,40000000,99-107,50000000
912828M80,99-273,10000000,99-272,20000000,99-271,30000000,99-270,40000000,99-267,50000000,99-283,10000000,99-28+,20000000,99-285,30000000,99-286,40000000,99-287,50000000
912828M80,100-215,10000000,100-21+,20000000,100-213,30000000,100-212,40000000,100-211,50000000,100-223,10000000,100-22+,20000000,100-225,30000000,100-226,40000000,100-227,50000000
912828M80,99-136,10000000,99-135,20000000,99-13+,30000000,99-133,40000000,99-132,50000000,99-142,10000000,99-143,20000000,99-14+,30000000,99-145,40000000,99-146,50000000
912828M80,99-046,10000000,99-045,20000000,99-04+,30000000,99-043,40000000,99-042,50000000,99-050,10000000,99-051,20000000,99-052,30000000,99-053,40000000,99-05+,50000000
912828M80,99-160,10000000,99-157,20000000,99-156,30000000,99-155,40000000,99-15+,50000000,99-16+,10000000,99-165,20000000,99-166,30000000,99-167,40000000,99-170,50000000
912828M80,99-251,10000000,99-250,20000000,99-247,30000000,99-246,40000000,99-245,50000000,99-257,10000000,99-260,20000000,99-261,30000000,99-262,40000000,99-263,50000000
912828M80,100-185,10000000,100-18+,20000000,100-183,30000000,100-182,40000000,100-181,50000000,100-195,10000000,100-196,20000000,100-197,30000000,100-200,40000000,100-201,50000000
912828M80,100-210,10000000,100-207,20000000,100-206,30000000,100-205,40000000,100-20+,50000000,100-216,10000000,100-217,20000000,100-220,30000000,100-221,40000000,100-222,50000000
912828M80,100-152,10000000,100-151,20000000,100-150,30000000,100-147,40000000,100-146,50000000,100-156,10000000,100-157,20000000,100-160,30000000,100-161,40000000,100-162,50000000
912828M80,99-271,10000000,99-270,20000000,99-267,30000000,99-266,40000000,99-265,50000000,99-273,10000000,99-27+,20000000,99-275,30000000,99-276,40000000,99-277,50000000
912828M80,99-183,10000000,99-182,20000000,99-181,30000000,99-180,40000000,99-177,50000000,99-187,10000000,99-190,20000000,99-191,30000000,99-192,40000000,99-193,50000000
912828M80,99-045,10000000,99-04+,20000000,99-043,30000000,99-042,40000000,99-041,50000000,99-053,10000000,99-05+,20000000,99-055,30000000,99-056,40000000,99-057,50000000
912828M80,100-241,10000000,100-240,20000000,100-237,30000000,100-236,40000000,100-235,50000000,100-251,10000000,100-252,20000000,100-253,30000000,100-25+,40000000,100-255,50000000
912828M80,100-035,10000000,100-03+,20000000,100-033,30000000,100-032,40000000,100-031,50000000,100-043,10000000,100-04+,20000000,100-045,30000000,100-046,40000000,100-047,50000000
912828M80,100-270,10000000,100-267,20000000,100-266,30000000,100-265,40000000,100-26+,50000000,100-27+,10000000,100-275,20000000,100-276,30000000,100-277,40000000,100-280,50000000
912828M80,99-245,10000000,99-24+,20000000,99-243,30000000,99-242,40000000,99-241,50000000,99-247,10000000,99-250,20000000,99-251,30000000,99-252,40000000,99-253,50000000
912828M80,99-045,10000000,99-04+,20000000,99-043,30000000,99-042,40000000,99-041,50000000,99-051,10000000,99-052,20000000,99-053,30000000,99-05+,40000000,99-055,50000000
